Date,Open,High,Low,Close,Volume,HMA55
2024-07-26,1605,1621.75,1596.45,1618.15,21905270,1658.8781433381428
2024-07-29,1615,1631.85,1598.3,1605.05,25500574,1650.6917111592109
2024-07-30,1602,1634.75,1599,1615.55,27297917,1644.011949254451
2024-07-31,1614,1627.9,1609.2,1615.75,18910242,1637.7536291486279
2024-08-01,1622.9,1650.05,1617.95,1638.8,13107587,1634.3337229437227
2024-08-02,1631,1670.5,1631,1659.15,22059619,1633.387438672439
2024-08-05,1640.1,1646,1601,1615.75,20666817,1628.2106240981236
2024-08-06,1630,1632.95,1593.3,1601.2,22558025,1622.029558682059
2024-08-07,1617,1630,1602.2,1623.5,21173132,1618.829185906685
2024-08-08,1624,1653.3,1619.25,1642.7,16988475,1618.1072438672438
2024-08-09,1652,1662.55,1645.8,1650.2,13322309,1618.6389766714776
2024-08-12,1652,1675.95,1647.35,1660.1,19658098,1620.780846560847
2024-08-13,1628,1632.4,1601.15,1603.2,27027521,1617.5093927368919
2024-08-14,1606.5,1613.7,1603.2,1607.8,16167214,1615.4424603174596
2024-08-16,1628.5,1634.15,1611,1632.1,13924623,1616.2443398268404
2024-08-19,1637.65,1637.65,1623.7,1631.55,9751082,1617.0704605579608
2024-08-20,1627.45,1646,1627.45,1637.7,15567247,1618.6617328042325
2024-08-21,1628.1,1634.55,1617.8,1625.8,23815452,1618.9964021164024
2024-08-22,1632,1638.3,1628,1631.3,10650319,1619.9609235209234
2024-08-23,1634,1634,1623,1625.05,10166711,1620.2486760461757
2024-08-26,1632.2,1647.95,1632.2,1639.95,11182133,1622.2093915343924
2024-08-27,1643.4,1647.4,1632.2,1637.75,17886622,1623.8847546897537
2024-08-28,1637.75,1639.75,1630.2,1637.1,13460594,1625.4197282347295
2024-08-29,1642,1644.4,1631.15,1638.55,24526302,1626.9937830687836
2024-08-30,1656,1662,1621.15,1636.9,222671050,1628.4623785473777
2024-09-02,1646.8,1646.8,1623.2,1626.95,17024840,1628.8138371813386
2024-09-03,1634,1639.95,1624.6,1637.35,18641430,1630.192703222703
2024-09-04,1639,1644.8,1632,1641.8,12341372,1631.9753198653202
2024-09-05,1646,1649.9,1642,1645.45,11438159,1634.0530315055316
2024-09-06,1638.3,1647.75,1634.1,1636.95,13014801,1635.0307202982208
2024-09-09,1638,1648.5,1630.1,1646.5,11896457,1636.904824434826
2024-09-10,1654,1654,1638,1650.35,13303323,1639.013892496391
2024-09-11,1650.4,1652.5,1639.2,1643.9,11113342,1640.360778018278
2024-09-12,1654,1670,1647.05,1666.6,16212023,1644.2019877344874
2024-09-13,1674,1674,1657.05,1665.95,11930266,1647.6754485329495
2024-09-16,1667,1677.8,1664.05,1670.95,7586410,1651.3189466089475
2024-09-17,1678,1678,1664.15,1668.8,10063561,1654.4646657046644
2024-09-18,1671.85,1698.9,1671.1,1694.8,20458671,1660.2482635882625
2024-09-19,1699.2,1719,1699.15,1708.5,15325888,1667.2569865319872
2024-09-20,1716.5,1744.95,1707.55,1741.2,30311693,1677.4988455988466
2024-09-23,1749,1766.35,1740.25,1759.8,13482675,1688.9855784030785
2024-09-24,1765,1781.65,1754.25,1768.05,16519518,1700.573208273208
2024-09-25,1760.15,1788,1760.15,1779.1,15982656,1712.7033441558424
2024-09-26,1773.05,1788,1768.05,1783.45,15949822,1724.6122077922087
2024-09-27,1777,1778.2,1750,1752.65,17806751,1732.5453294853298
2024-09-30,1748.8,1751.45,1724.4,1732.05,13191767,1737.68231962482
2024-10-01,1724,1742,1720.1,1726.2,12286142,1741.7309812409808
2024-10-03,1715.65,1726.15,1673.35,1682,24236699,1740.5759511784502
2024-10-04,1674.5,1690.65,1653,1657.65,24341616,1736.628401875902
2024-10-07,1652.2,1659,1613,1617.8,47229148,1728.3305291005295
2024-10-08,1630,1656.8,1622,1651.05,14867203,1723.699220779221
2024-10-09,1649.5,1656.75,1628.7,1633.15,20562821,1717.112326839826
2024-10-10,1639,1665.45,1632.5,1662.4,10877383,1713.6730988455997
2024-10-11,1664.45,1664.45,1643.25,1651,11836297,1708.853447570949
2024-10-14,1656.05,1692.05,1654,1688.1,9263754,1707.9670610870605
2024-10-15,1694,1698,1675.5,1684.1,9825565,1706.453558201057
2024-10-16,1680.1,1707.95,1680.1,1699.8,10235341,1706.460525493025
2024-10-17,1694.95,1697.65,1665.2,1673.15,7347866,1703.3411219336233
2024-10-18,1663.1,1691,1654.1,1681.85,12404862,1701.0502585377594
2024-10-21,1715,1748.15,1711.05,1728.7,23274177,1703.6552934102924
2024-10-22,1730.05,1740,1710.7,1714.55,19437640,1704.3539562289548
2024-10-23,1705.05,1746.5,1705.05,1735.8,19018045,1707.1116750841754
2024-10-24,1738.1,1768.65,1738.1,1749.65,15416129,1711.061700336701
2024-10-25,1755,1757.85,1728.7,1743.4,13065239,1714.0220767195772
2024-10-28,1742,1751,1728.9,1734.2,11006071,1715.6798869648865
2024-10-29,1726.15,1764,1725.1,1751.85,17897463,1719.0797186147186
2024-10-30,1742,1754.75,1724.2,1734.6,16357862,1720.467977392979
2024-10-31,1728,1738.9,1719.4,1735.7,11447956,1722.0573905723904
2024-11-01,1733,1744.1,1726.1,1737.3,879846,1724.0317845117847
2024-11-04,1745,1745,1710.9,1714.1,14044624,1723.7672534872534
2024-11-05,1703,1762.7,1697.9,1757.85,22116203,1728.587384559884
2024-11-06,1771.5,1771.5,1745.35,1755.25,13893955,1733.3464069264076
2024-11-07,1744.3,1760.95,1738,1746.55,9447728,1737.2358609908606
2024-11-08,1752,1761.8,1745.85,1754.45,9951493,1741.9734331409338
2024-11-11,1754.55,1782.8,1751.2,1766.3,12282681,1747.911144781145
2024-11-12,1772,1775,1708.65,1718.2,15697703,1748.3409740259735
2024-11-13,1716.75,1729.4,1673,1681.35,17864250,1744.5530303030305
2024-11-14,1673.1,1704.85,1672.1,1692.75,13573235,1741.678583453586
2024-11-18,1700,1718.9,1695,1705.1,13540984,1739.9428523328525
2024-11-19,1714,1753.75,1702.7,1742.25,25490636,1741.8500048100047
2024-11-21,1749.4,1759,1734.2,1741.2,17858256,1743.2905796055782
2024-11-22,1743.55,1754.3,1729.55,1745.6,12386806,1744.799522607022
2024-11-25,1785.05,1803.55,1764.9,1785.6,213868637,1750.3602392977405
2024-11-26,1810,1810,1769.8,1785.55,15467783,1755.4719384319378
2024-11-27,1789.9,1817.35,1785.15,1812.3,16357488,1763.08697931698
2024-11-28,1819,1836.1,1788,1793.15,17861196,1768.0278547378539
2024-11-29,1801.3,1804.6,1782.9,1796.05,13834768,1772.7857828282818
2024-12-02,1803.5,1808.15,1775,1804.7,7555438,1778.208757816258
2024-12-03,1822.7,1837.4,1816.1,1826.3,21705121,1785.5734499759499
2024-12-04,1838,1865,1831.15,1860.1,22334542,1796.184436026937
2024-12-05,1860,1879.95,1835.2,1865.75,19841357,1806.94245911496
2024-12-06,1857,1864.2,1844,1855.85,8891578,1816.1189069264062
2024-12-09,1853.65,1880,1849,1870,13473956,1826.2892364117363
2024-12-10,1877.7,1877.7,1858.55,1868.1,6662740,1835.744628427128
2024-12-11,1861.7,1871.9,1856.75,1863.1,7022713,1844.061593314093
2024-12-12,1851,1868.65,1848.7,1859.25,8646895,1851.3711399711406
2024-12-13,1862.5,1875,1829.25,1871.75,9504501,1859.4393121693117
2024-12-16,1865.1,1869.95,1855.25,1865.2,6553541,1866.0389093314088
2024-12-17,1856.35,1862.35,1826.5,1833.25,10539766,1868.7032118807122
2024-12-18,1829.85,1836,1807.15,1810.7,11711156,1868.571082251081
2024-12-19,1799.6,1801.1,1779,1793.5,12690385,1866.2943722943746
2024-12-20,1782.2,1797.55,1767.05,1771.5,12846174,1861.4938083213076
2024-12-23,1782,1806,1781.3,1801,5522296,1859.8558609908612
2024-12-24,1802.05,1808.7,1789.55,1798.1,7242917,1857.5463768638756
2024-12-26,1798.55,1812,1780.75,1790.75,5240839,1853.922869167868
2024-12-27,1794.8,1805.95,1789.1,1798.25,3629665,1850.6967195767215
2024-12-30,1792.2,1815,1771,1777.9,11111109,1844.8929401154387
2024-12-31,1770.3,1781.8,1765.6,1772.85,7058618,1838.4534583934585
2025-01-01,1773.45,1794,1761.1,1782.75,3656903,1832.9789514189504
2025-01-02,1777.1,1803.45,1773,1793.75,9279288,1828.5720069745053
2025-01-03,1791,1795.25,1746.3,1749.2,12213097,1819.4173304473318
2025-01-06,1740.1,1757.2,1705.8,1710.5,9408174,1806.3508261183258
2025-01-07,1715,1721,1700,1713.4,6763953,1794.1406084656098
2025-01-08,1708.25,1711.65,1683.35,1694.3,9869095,1780.3320562770557
2025-01-09,1684.15,1689,1658.1,1667.8,20210111,1764.2306625781612
2025-01-10,1671,1674.9,1654,1656.75,8726640,1747.6301334776342
2025-01-13,1640,1646.75,1624.3,1630.85,10834533,1729.1141618566621
2025-01-14,1639.9,1656.2,1637,1646.6,13330716,1713.430503848005
2025-01-15,1656.5,1662.7,1636.3,1643.05,7011446,1698.459096921597
2025-01-16,1652.85,1660.55,1642.85,1652.05,10606227,1685.5127392977379
2025-01-17,1643.5,1650.5,1628.5,1636.75,11556038,1672.0269264069268
2025-01-20,1626,1660.95,1626,1651.25,8778809,1661.244018759019
2025-01-21,1658.25,1661.05,1633.05,1642.4,15579072,1650.5796729196727
2025-01-22,1642.4,1671.9,1625.45,1666.05,15309653,1643.5360257335265
2025-01-23,1687,1687,1651.25,1664.9,17454579,1637.411257816257
2025-01-24,1660,1670.3,1644.5,1649.8,12118100,1630.696473063973
2025-01-27,1641.1,1643.6,1626,1629.8,11402083,1622.7393037518048
2025-01-28,1647,1684.3,1647,1670.4,15089656,1620.0078162578159
2025-01-29,1675,1681.15,1668.85,1677.3,6309945,1618.6174891774904
2025-01-30,1681,1697.9,1672.55,1691.5,12872423,1619.1969059644048
2025-01-31,1687.25,1704.7,1683.95,1698.75,7910843,1621.0839021164024
2025-02-01,1697.5,1713,1676.05,1690.95,2793764,1622.648215488215
2025-02-03,1670,1686.8,1663.45,1678,10138270,1623.3593049543042
2025-02-04,1688.7,1725.8,1680.05,1720.9,14308251,1629.29348845599
2025-02-05,1733,1744.2,1718.9,1737.8,11837753,1637.3502332852327
2025-02-06,1735.5,1749,1724,1743.85,13380358,1646.2377525252537
2025-02-07,1750,1767,1725,1732.75,11754800,1654.1435269360254
2025-02-10,1717.3,1723.45,1708.5,1715.75,8597975,1660.542279942279
2025-02-11,1703,1711,1688.7,1701.4,11362352,1665.5351599326607
2025-02-12,1693,1712,1681.2,1706.8,11404785,1671.1001166426179
2025-02-13,1699,1714.25,1693.55,1697.7,6301217,1675.6564874939893
2025-02-14,1701.9,1701.9,1680,1694.85,9979946,1679.8275312650305
2025-02-17,1685.2,1720,1681.25,1717.35,6469473,1686.2004533429533
2025-02-18,1713.05,1731.55,1706.15,1723.05,8175455,1692.8067340067337
2025-02-19,1717,1737.9,1712.45,1727.2,5942056,1699.3027813852825
2025-02-20,1711,1714.7,1685.3,1687.1,13195255,1700.9896464646465
2025-02-21,1680.9,1694.95,1677.25,1692.5,7840470,1702.9060076960066
2025-02-24,1681.1,1684.2,1661.1,1677.1,10346823,1702.8522763347764
2025-02-25,1671.1,1688,1671.1,1682.35,12069354,1703.0222931697933
2025-02-27,1682.55,1710.75,1682.55,1700.7,17893400,1704.8732142857152
2025-02-28,1685,1737.25,1685,1732.4,27258364,1709.7066438191441
2025-03-03,1739.8,1743.05,1694.1,1701.55,10602682,1710.8012878787874
2025-03-04,1698,1714.3,1693.25,1710,9960479,1712.4968542568545
2025-03-05,1701.95,1710.8,1688.25,1690,10791936,1711.630265752766
2025-03-06,1687,1699.9,1672.25,1691.2,16483044,1710.480710678211
2025-03-07,1682,1701.15,1677.6,1689.25,6686457,1708.9345767195778
2025-03-10,1689,1699.9,1683.05,1687.5,7802025,1707.0700204425198
2025-03-11,1682.4,1694,1670.05,1685.5,9949215,1704.9577970177952
2025-03-12,1691.55,1718.5,1691.55,1711.15,9392053,1705.5888936988952
2025-03-13,1716.05,1720.8,1700.05,1706.6,7868132,1705.5691510341505
2025-03-17,1705,1724,1705,1710.4,9475957,1705.7505856180862
2025-03-18,1728,1737.4,1715.05,1732.2,10953589,1708.266244588744
2025-03-19,1735,1751,1732.2,1744.1,7610703,1712.0568578643574
2025-03-20,1754,1774,1749.3,1768.75,8916989,1718.4685509860517
2025-03-21,1755.55,1774.1,1755.55,1770.35,16754132,1724.8521055796054
2025-03-24,1779,1804.4,1773.65,1800,8696868,1734.1083621933624
2025-03-25,1804.9,1843.7,1801.5,1821.45,19550708,1745.1741269841261
2025-03-26,1825,1827.5,1802,1806.55,12239221,1754.1088949013963
2025-03-27,1800,1841,1798.1,1825.35,20829050,1764.542509620009
2025-03-28,1829,1836,1805.85,1828.2,14386824,1774.6761026936026
2025-04-01,1802,1809.9,1765.35,1767.85,14255503,1777.861272246271
2025-04-02,1770.7,1799.2,1770.7,1796.9,5786782,1783.9940476190484
2025-04-03,1781.1,1804,1777,1794.85,5625019,1789.6462217412238
2025-04-04,1813,1841.95,1811.1,1817.3,16770227,1797.2299134199134
2025-04-07,1762.8,1779.85,1738.2,1757.7,18997725,1797.8807227032212
2025-04-08,1765,1782,1750.3,1769.15,17781936,1799.4004665704665
2025-04-09,1765,1775,1753.5,1765,11227304,1800.1022823472824
2025-04-11,1774.75,1819.4,1774.75,1806.75,16387883,1805.010964405965
2025-04-15,1865,1876.8,1855,1864.9,24649172,1815.8633381433378
2025-04-16,1883.8,1883.8,1860.5,1878,9568410,1827.3841209716204
2025-04-17,1882,1919.7,1876.7,1906.7,17851542,1841.2293915343917
2025-04-21,1924,1950.7,1910,1927.1,17123649,1856.2806337181341
2025-04-22,1935,1970.6,1935,1961.7,22980875,1873.9839225589224
2025-04-23,1978.9,1978.9,1920.5,1923.9,15285321,1886.384832852333
2025-04-24,1910,1923.9,1905.1,1916.8,12965877,1896.9343650793653
2025-04-25,1924.8,1933,1891.8,1911.2,9250439,1905.8063864838855
2025-04-28,1911.2,1929.7,1908.4,1920.2,6960246,1914.7221825396837
2025-04-29,1918.8,1928.8,1900.2,1908.8,9459154,1921.4352549302553
2025-04-30,1913,1936.9,1910.3,1925,15968435,1928.984176286676
2025-05-02,1929.8,1941.9,1920,1925,11406024,1935.645524290525
2025-05-05,1939,1952,1932.3,1936.8,7534012,1942.735573593072
2025-05-06,1930,1940.1,1924.3,1931.7,8745078,1948.5153330928335
2025-05-07,1934,1948.7,1922.4,1945.6,10710389,1955.0598629148633
2025-05-08,1954.8,1954.8,1919.1,1928.5,17401715,1959.1511327561332
2025-05-09,1910.1,1919,1886.8,1889.7,8594398,1958.6663251563257
2025-05-12,1917.6,1959.9,1912.3,1957.2,9309486,1965.0924795574797
2025-05-13,1950,1961.7,1920,1922.6,12121051,1967.2823785473774
2025-05-14,1922.1,1930.2,1903,1910.6,7722654,1967.834981962482
2025-05-15,1913.5,1944.8,1897,1933.8,16120729,1970.2434956709953
2025-05-16,1933.8,1943.8,1928.4,1934.7,7934005,1972.160949975951
2025-05-19,1937,1945,1931,1938.7,5101482,1973.90176887927
2025-05-20,1928.1,1934.6,1913,1914.9,11939545,1972.6136363636354
2025-05-21,1927,1946.9,1921.1,1926.8,7566020,1971.913173400672
2025-05-22,1915.2,1924.2,1905.2,1919.9,10653335,1969.801440596441
2025-05-23,1920.1,1937,1914.5,1933.6,4783036,1968.4922414622424
2025-05-26,1935,1949.9,1926.9,1940.2,5401430,1967.370254930256
2025-05-27,1931.6,1948,1916.3,1926.3,13081074,1964.495505050505
2025-05-28,1920.2,1934.5,1917.7,1923.5,9078797,1961.21114117364
2025-05-29,1928,1940.8,1907.3,1927.5,14458897,1958.4050962000956
2025-05-30,1931.9,1948.8,1925.4,1944.9,14374039,1957.6154413179422
2025-06-02,1930.1,1936,1908,1932.1,7334411,1955.7079870129867
2025-06-03,1938,1952,1920,1924.6,12188792,1953.1112698412699
2025-06-04,1921,1943.3,1920.9,1941.2,6480771,1952.405815295815
2025-06-05,1948,1958.9,1940.2,1949.6,11127709,1952.6076695526692
2025-06-06,1944,1996.3,1942.7,1978.7,15063504,1955.9266630591642
2025-06-09,1995,1995,1975.9,1978.9,6601294,1959.0739321789315
2025-06-10,1982.8,1982.8,1961.1,1965.3,7766563,1960.6532239057237
2025-06-11,1967.6,1967.6,1947,1950.4,5548197,1960.5742231842232
2025-06-12,1950,1961,1935.3,1943.4,8174565,1959.8072258297275
2025-06-13,1920,1933,1913,1917.6,6058881,1956.327447089947
2025-06-16,1924,1938.9,1920.1,1935.4,8256873,1954.998576238576
2025-06-17,1937,1941.6,1919.1,1929.6,8489368,1953.0996909571898
2025-06-18,1917,1936.3,1917,1933.9,9216908,1951.5206361231365
2025-06-19,1933.9,1946.8,1925.6,1935.3,8438110,1950.2975565175573
2025-06-20,1931.6,1969.9,1931.6,1964.7,16450204,1952.2286772486773
2025-06-23,1948.4,1957.9,1941.8,1948.4,5869759,1952.215762385762
2025-06-24,1965,1979,1955.6,1960.9,11312661,1953.5821248196244
2025-06-25,1966,1982,1963.9,1980.2,9202966,1956.9842135642145
2025-06-26,1981.4,2027.1,1980,2021.8,25042415,1964.744225589226
2025-06-27,2013,2019.8,1993.4,2014.9,14106692,1971.3321356421352
2025-06-30,2011.5,2013.8,1995.5,2001.5,6824510,1976.1852068302064
2025-07-01,2005,2016,2004,2012.1,7194693,1981.8931228956235
2025-07-02,2019.9,2019.9,1977.9,1986,9439125,1984.5497210197225
2025-07-03,1994.9,2008,1984.3,1987.1,8430253,1987.1982443482434
2025-07-04,1987.1,2003.5,1980,1989.3,3931972,1989.8401394901387
2025-07-07,1989,1998.4,1983.8,1986.7,5398552,1991.927587782588
